pga_ns,energy_ns,dom_freq_ns,pd_ns,tau_c_ns,pga_ew,energy_ew,dom_freq_ew,pd_ew,tau_c_ew,pga_ud,energy_ud,dom_freq_ud,pd_ud,tau_c_ud,pga_vec,energy_vec,dom_freq_vec,pd_vec,tau_c_vec,true_intensity_value,shindo
26.727606513749283,20220.94835169182,4.666666666666666,0.3032324412878445,1.5544030352549223,35.8324365366647,25330.052207339613,5.333333333333333,0.3116662600356716,1.7297901585619195,20.023959273469277,17343.50163309947,5.0,0.18690024388866405,1.4945736509452165,36.78394679416996,62894.502192130894,1.3333333333333333,0.41572992321279933,1.6044587394960337,4.564029288065479,5-
25.311814488503074,23407.328555933243,8.0,0.16111098626297032,1.1783591596365899,34.88210447295125,32542.41438614597,3.6666666666666665,0.3290630537827769,1.1913515149762028,25.329197008084954,18986.78117571253,4.0,0.322883440826882,1.4299758826974522,36.255742065882785,74936.52411779175,1.3333333333333333,0.4717174970433245,1.2702862216261401,3.9679698984183642,4
11.3320264519473,5559.690629677279,8.0,0.14011924569341266,1.598070533015822,11.361811518556907,4578.966000151392,3.333333333333333,0.06917049157152129,0.8379439786021954,9.19182043128703,4601.609309384124,7.0,0.06899355326231243,1.2924018043224437,12.876809914161413,14740.265939212793,2.333333333333333,0.15841557064604125,1.365758055203135,3.865885440038449,4
129.7888330281831,706712.8894756611,4.333333333333333,0.87422153054869,1.1018435827880655,213.3672610007195,1132189.3687699754,3.0,2.3783532472420275,1.2977587007386597,155.51060148650754,770799.0411203124,4.333333333333333,1.1052700860373839,1.351267064419073,230.71797009714882,2609701.2993659494,0.3333333333333333,2.607907543817431,1.285045143080061,5.6554930206704395,6-
12.152401877272315,3632.422723207797,4.0,0.05370057814002054,1.0503637509095074,16.511219679276657,5653.461192814076,7.333333333333333,0.045224733960688414,0.5447156555208448,20.045646694481377,10169.939097529896,6.333333333333333,0.04110228542566281,0.6037724049862253,21.153084705818657,19455.82301355177,0.3333333333333333,0.07041571760490475,0.7761711574394002,3.34909370970473,3
348.6020259628321,6412729.562512821,6.666666666666666,2.1116039358578194,1.207311691680704,426.34978222105923,4832495.288503007,4.0,2.609700869492627,1.072553168123563,481.1692526202021,6109886.471181009,4.666666666666666,2.0860475791518405,1.222325609063083,562.408012776932,17355111.322196838,0.3333333333333333,3.169570592373958,1.1594615457084434,6.148201021058457,6+
26.886202297093774,29910.214412743906,4.0,0.3296034373938941,1.293824621848038,26.52136321287772,27407.877389405723,4.0,0.12040301267345216,0.943004363318275,39.52871921232445,35354.97295637202,5.0,0.34147874099942904,1.2544549593268275,47.41386692101097,92673.06475852165,0.3333333333333333,0.47426719164857095,1.2418668339844887,4.395397443623681,4
2.903322879524679,419.34340432993076,7.333333333333333,0.03547960512445375,1.1797770393204972,2.6931260556170957,363.876251312742,4.666666666666666,0.018164018257613948,0.9760795748776538,2.8892247589565434,330.5463792977359,3.0,0.03700246910997798,1.5782758121642129,3.590355414915105,1113.7660349404086,1.3333333333333333,0.042969918914167196,1.3047936898878574,2.765316366340863,3
190.60713813699542,1608098.2221886185,8.333333333333332,2.782064361103873,1.5072963064674882,156.68136725558207,1326852.0102701732,7.666666666666666,1.5826801729003348,1.5691431363470167,219.17928290169758,1409338.3518285402,4.333333333333333,1.8805230141485725,1.1993503349834915,274.77933929356965,4344288.584287332,3.333333333333333,2.9901620573433276,1.4136359556411002,6.136024989485282,6+
3.4471246427822577,201.2084342062265,0.6666666666666666,0.03272723336072844,1.3734877608732938,2.3181015714293407,218.31527920386375,6.666666666666666,0.01515801335651822,1.0634629349051337,2.650136546626739,252.73719319201132,2.0,0.042192373842123765,1.372265813006651,4.087472284373373,672.2609066021015,1.0,0.05346404880967061,1.338760258161462,2.446108975368782,2
84.97330309150843,223118.11162998018,7.0,0.5459549224521328,1.3359034548990711,85.4003350916078,276917.1496472816,0.3333333333333333,1.127179290715103,1.3961769869289797,103.5401755063754,291513.65504876256,5.666666666666666,1.0245656261643223,1.366866076714762,129.30268829609645,791548.9163260242,0.3333333333333333,1.1956430323343317,1.3775933507521767,5.182927043571977,5+
2.845312678477997,368.06979585888695,5.666666666666666,0.04028855932375546,1.5703239355444458,3.1492681749062186,351.3656519676866,7.0,0.016882131267350362,1.29806325016549,3.5701029178585104,293.49430433011696,6.0,0.02933426518178129,1.1772789346879948,4.210310632381564,1012.9297521566904,4.0,0.04223552935289325,1.3805347415914873,2.8122854690709445,3
0.17418587835580918,1.078721110035979,5.0,0.0010213046816759065,1.088189944620984,0.15353149000565408,1.1015463681662647,8.333333333333332,0.0013585272600684347,1.3869408673915968,0.16634539580200658,1.0984029887627778,8.0,0.0009483793978294308,1.0730661288819485,0.1959560226977011,3.2786704669650217,0.3333333333333333,0.0015632289071646492,1.207607460479436,1.5450867118101705,2
57.79702820787264,70544.68820048483,2.6666666666666665,0.35428054929305497,1.138739413264094,33.79707704861737,57497.012425429406,6.0,0.5066637197457111,1.3151577217694859,37.91249485928946,52074.478722282605,6.0,0.1593087347423779,0.8172723550744253,64.45792372144116,180116.17934819686,0.6666666666666666,0.5649258227157461,1.1884116895397059,4.447907602446635,4
6.683495030385973,1128.6141891318389,5.0,0.01697745398793188,0.6912297756868315,8.331349942944863,1466.4956761677183,5.333333333333333,0.019485549502611905,0.47915334141778115,5.84805919093672,1082.9658095342475,6.666666666666666,0.02099781404424883,1.092002246882567,9.877282445456792,3678.0756748338044,0.3333333333333333,0.028019944340670153,0.7449026741875574,2.911455908781388,3
2.7936307424891296,303.60379607605154,5.666666666666666,0.0349871413023128,1.564412403098225,2.4485571587039265,234.281404316849,4.666666666666666,0.021504850425313374,1.4860559300704164,4.094252611009269,273.2986451426388,3.333333333333333,0.028381278988937254,1.4768216840752,4.590355185445877,811.1838455355394,0.3333333333333333,0.04771302816958836,1.5163417722077608,2.6067067684239347,3
6.772829460214228,1611.6796155357306,8.0,0.044198030121391674,1.0007835760977462,6.7674281791706505,2021.2973503339265,3.6666666666666665,0.05112715152860568,1.0455267165135707,8.748577107071576,1780.7748813895237,5.333333333333333,0.021360551313499905,0.5550120447798053,10.76759386677806,5413.75184725918,0.6666666666666666,0.0554487570240605,0.9517853699098286,3.1082430389936215,3
88.49852638842727,315637.7484584998,4.333333333333333,1.1575015872734071,1.3652214953153972,121.18058639980327,358679.46466505306,6.333333333333333,1.2936544687917533,1.3882805756221999,114.27395775844091,385833.89029202657,0.3333333333333333,1.5848743543862491,1.4989287342339346,154.60618618120702,1060151.1034155793,1.6666666666666665,2.2435601523341413,1.4407734417460778,5.31703199507503,5+
23.512754629772164,9869.89457162732,4.0,0.07015184967069663,1.0059491276618695,19.43562510918278,8173.719610463493,6.0,0.08978866695106721,1.2753329902705333,16.77543362650205,7670.039101391199,5.666666666666666,0.06543705905645718,0.8812783860707291,25.582620617246192,25713.65328348201,0.3333333333333333,0.11406560940462022,1.100436967308867,3.3495647526293673,3
24.661184519951508,13675.13226282219,7.0,0.19745430988653728,1.2455429942216614,21.64350002692928,11641.419029769897,4.666666666666666,0.10105993331538245,1.2743041449213233,30.92450180194845,19598.95472572951,0.6666666666666666,0.30487472213541106,1.2222172351645346,38.367070809601785,44915.5060183216,0.3333333333333333,0.3680824067083454,1.235888422104491,4.239056478629941,4
342.07059012729894,2108510.6619477156,0.6666666666666666,4.498605241299039,1.5690613706679113,193.94523820714116,1371697.6791932695,7.0,1.854288435288857,1.4378043452545104,205.5287732792218,1259155.8988557162,6.666666666666666,1.893457316521053,1.7074746200802635,348.66687606230033,4739364.2399967015,0.6666666666666666,4.535846263635703,1.5683327482042912,5.747050174908077,6-
52.25246377204125,71383.48021585363,2.6666666666666665,0.48063855829207036,1.5697422960720588,55.9690754551,52396.42468890659,6.666666666666666,0.2662859490509388,1.0405269588604955,41.82380479199771,60241.83179505756,3.333333333333333,0.1864845278892787,0.648032627643673,63.72037315175565,184021.7366998178,0.3333333333333333,0.48188155747084965,1.2824603823890777,4.287390810454828,4
5.015534201530311,943.5053543307253,5.333333333333333,0.017287247533723973,0.7880993420526647,5.968326201810196,1292.7182505699984,4.666666666666666,0.07734162270148484,1.5081805373838535,6.601494970026503,1097.1494805599136,5.0,0.04427487432556232,1.0493620329069209,7.055149201567538,3333.3730854606374,0.3333333333333333,0.0789973548616959,1.3708777616667756,3.2573730048594256,3
66.58251312566108,120724.2169877794,7.333333333333333,0.47843821994127667,1.366244360235667,48.18920577387145,93839.32045778708,7.666666666666666,0.14477075553232796,0.7077655567633431,40.43230728348179,60138.304426599396,4.0,0.2526960232639246,0.9475619325456297,68.71969022477427,274701.84187216585,0.3333333333333333,0.5020783047724129,1.1609250967361642,5.226383045614218,5+
21.02873485319773,13760.29689116359,3.6666666666666665,0.14731319424351114,1.305121364982122,17.705503661318275,14626.330345589216,0.6666666666666666,0.277110677063865,1.4367911205207986,23.741758140127676,15220.572950550108,0.6666666666666666,0.3008811782169538,1.410833585732379,29.559328312800158,43607.200187302915,0.6666666666666666,0.36488627227467824,1.4073908363545276,4.052044418814933,4
0.9411386531895142,50.396855030517344,5.0,0.007186846319911865,0.995090931009869,1.1155119668763662,67.1965068589392,3.0,0.016930790222786353,1.2558216715593098,1.582542829859689,78.82444381546952,6.0,0.023020571097295786,1.4337783624700018,1.7178771255631409,196.41780570492605,2.333333333333333,0.027500892627827365,1.3298438740813574,2.196780505088829,2
71.73231622467839,182174.47790272938,6.0,0.9386130541121571,1.370907251587565,86.36853795463176,239457.48185489845,7.0,0.832073991191708,1.3879608809257613,88.35172469294487,232576.40736192424,4.0,0.6856655734453747,1.2835142872542626,109.91053442685612,654208.3671195521,0.3333333333333333,1.1735881918313897,1.3540208473413466,5.4207971939448605,5+
8.29766530176996,2130.2985553304406,6.333333333333333,0.03025384181649087,0.6555007887670309,6.0315810466827635,1406.9160420422793,5.333333333333333,0.03424406492782374,1.212582237043622,5.209003366739589,1275.8453660301507,5.333333333333333,0.07098027707302658,1.2274009363410914,8.439406253869961,4813.059963402871,0.3333333333333333,0.0742893861678348,1.1095015540303015,3.1016554485939913,3
7.021364841854833,1269.975980436368,3.6666666666666665,0.07909298044016908,1.292348203166082,6.952976139596327,900.6774731097448,7.0,0.039744595385655335,1.1550773348984014,5.159861673673448,687.4147761904059,3.333333333333333,0.04015488479909427,1.4729581644930305,9.629844707207882,2858.0682297365183,4.0,0.0951677507292296,1.30358142400728,2.987395284163849,3
0.38625976710506993,6.062528867589081,4.333333333333333,0.003835349305017701,1.4252394175315546,0.610962256833878,8.227919382383767,3.6666666666666665,0.004674972604718196,1.2582231521125526,0.5045598297070121,6.3479321620893465,5.333333333333333,0.003641743984275661,1.5317744107353541,0.6582492047767977,20.638380412062194,0.3333333333333333,0.005690352395988306,1.38047268082985,1.909439076018714,2
0.4504640761654097,2.520075730855328,0.6666666666666666,0.005908003277359925,1.6507058962289654,0.2426293480096606,1.6672887050166487,0.6666666666666666,0.003637720506702721,1.4195619161824944,0.22591837372483198,1.2572004166732391,0.6666666666666666,0.003368869663478881,1.6168538504369985,0.4982284016586377,5.4445648525452155,1.3333333333333333,0.007398307948000617,1.5894000638968395,1.2847037029868167,1
22.610606478815328,22409.764311250226,4.0,0.09064830869317379,0.7629214195027633,24.319000640629135,25627.219085181183,8.333333333333332,0.32931962140015036,1.7135149762494655,28.14666201391549,23476.456630034052,5.0,0.3316258899619051,1.429190147651979,35.910217276222326,71513.44002646545,4.0,0.4151862153083333,1.5176855914556913,4.252797739807596,4
10.251466528904391,1961.0154909836306,3.0,0.029145906021356978,0.9530912693179102,8.009213646108137,1460.1971775600964,4.666666666666666,0.027808181254676673,0.8634240709295152,11.8029677631344,2698.0244189303494,4.0,0.07874088165930063,1.4427721253210166,15.02225124225068,6119.237087474075,0.3333333333333333,0.0835035162043914,1.2840785457573507,2.9036348108912535,3
1.8723206233465242,64.89336298153005,3.0,0.008821899476380375,1.4050561320239707,1.2167988287735134,35.36475390168034,2.333333333333333,0.005675251077425353,0.7545986850436526,1.1495402692145724,44.18897540204219,2.333333333333333,0.00903260607197405,1.1990351842758915,2.321378479402577,144.44709228525258,0.3333333333333333,0.01201997391975517,1.1711158180807066,2.010684548797025,2
594.1022748353114,13300748.266364299,2.6666666666666665,9.014770490607043,1.427188142224851,609.9918436418156,13297365.91562036,6.0,7.197153313031689,1.3945210899500227,578.856162194041,16161682.289243646,5.666666666666666,3.930303040440025,0.8972128281708891,924.3773918477842,42759796.47122831,0.6666666666666666,11.344236493169815,1.33774676742062,7.152352478218916,7
129.55613287881448,644789.6519174775,3.333333333333333,1.5277267521841422,1.388269130784106,136.86640573205858,546084.073857168,5.333333333333333,1.248533171271341,1.5618638338313842,120.78803376584004,506184.4110272968,5.333333333333333,1.2535602368372127,1.4180597575847909,174.04043342239456,1697058.1368019425,4.0,1.683644439443397,1.4457717385238764,5.557534806526904,6-
29.647396593349725,36862.869362004625,7.666666666666666,0.3417377403313413,1.363339054273836,37.791081588683824,39378.61484507304,3.0,0.33624070659751776,1.195482406627533,26.860676838641393,23472.400316663803,3.6666666666666665,0.13703037767476514,0.8443674883287011,45.04397285365948,99713.88452374145,2.333333333333333,0.47517535865900523,1.2444117185497245,4.080322640166623,4
1.439269141742249,81.25401714338406,5.666666666666666,0.02073093622111184,1.608416794210315,2.0735121407799806,100.5893852692383,2.0,0.022788718094891358,1.296825818890628,2.604863199874306,149.66407372064992,5.666666666666666,0.03157749805740161,1.3756453179009955,2.9580137602848575,331.50747613327235,0.3333333333333333,0.0380893297108313,1.3981215126311697,2.5891024558991313,3
78.91827403689028,223059.90970999183,6.666666666666666,0.46738838281201234,1.0918515233079193,88.33502115706342,260074.29495324756,5.333333333333333,1.3936834474649165,1.4293065846894992,70.7014673512348,211641.90496491344,0.6666666666666666,1.0355158238470719,1.3205322905423198,116.66209445164971,694776.1096281528,0.3333333333333333,1.7640424486524482,1.360151941409892,5.0906987328228706,5+
20.523418758321135,18184.944117319057,6.666666666666666,0.1430465428563547,1.2303580059868202,34.54108819162457,30622.94921988637,8.666666666666666,0.45605366846912687,1.4776336483199302,23.41363470957874,28178.54331028374,3.6666666666666665,0.16128829794626892,0.947719794944357,35.125376529902525,76986.43664748917,1.0,0.5043757401529306,1.359428996109776,4.500325078105486,5-
15.218258356674832,8338.538870084245,3.0,0.18394093373480125,1.6270086328354756,19.92655097621462,9952.414298999289,5.333333333333333,0.22356150906152733,1.4170897823776833,18.55921172114927,10115.148864630923,7.0,0.22422251044198685,1.2539289273591046,26.425131374848217,28406.10203371446,0.3333333333333333,0.3086894087636937,1.3912617339151647,3.987524796629367,4
2.7835369121694047,377.78599591843056,0.6666666666666666,0.03531444069604947,1.1778398113622182,4.442156866095283,387.9086362508227,3.6666666666666665,0.04089513775619602,1.4055178209350083,3.2239001064295367,289.68820920507653,5.0,0.03388833243632531,1.3812666020666342,5.839301659967344,1055.3828413743297,1.0,0.06185303306261447,1.3272738021662704,2.7737912779758327,3
59.75659502153972,105284.85949229852,2.333333333333333,0.5891035387417134,1.2156087618515432,119.73804226847162,214425.23521859356,2.333333333333333,1.360282495255703,1.416775385364533,89.5413514257469,135787.01543392794,7.333333333333333,0.6577550408715568,1.355307786649796,124.6035287034728,455497.11014482,0.3333333333333333,1.5597403245108008,1.376702631216605,4.748492889239955,5-
35.570045842938676,43532.95123792685,2.333333333333333,0.20223159025120135,1.0473738490416296,36.210809817359106,46817.816419261915,3.333333333333333,0.13067704667817467,0.7578435079063326,35.042522457039446,40576.92168156682,7.666666666666666,0.15716082121928354,0.878878533538703,48.48691408740445,130927.68933875558,0.6666666666666666,0.22173597491089708,0.917969049428853,4.886222309168041,5-
126.9184315499913,357227.1615491314,3.6666666666666665,0.2512424873718775,0.45584642455540325,152.58634557863985,476002.0019065391,5.666666666666666,0.7670010004114558,1.3119839764198862,97.00740721752146,240036.848337805,5.333333333333333,0.371921911932598,1.1810700611737657,170.24629846348628,1073266.0117934756,0.3333333333333333,0.8171235498878096,1.0913022163759787,5.101071276279306,5+
0.35159041264339086,6.2520627481008635,5.0,0.0024374847130198473,1.0909302858326972,0.5097331567159157,9.420211633773,6.666666666666666,0.00715551673587569,1.3639970291420442,0.4404720405488666,5.993026240979713,6.0,0.001460259275154399,0.7798641911147313,0.6024732831437063,21.66530062285358,1.3333333333333333,0.007296784765540507,1.2758904849914516,1.9402342088196054,2
15.992238580833082,8896.178366353142,4.0,0.2025659276584088,1.3388792670222305,12.231320951354373,6367.970757085572,3.0,0.06362358560219991,0.8570539998135206,13.736447653648762,6859.37347004003,3.333333333333333,0.05257578641772926,0.636996983708352,18.349883220841864,22123.522593478745,0.3333333333333333,0.2131946461781124,1.1851878939152571,4.020862399069553,4
41.93375975485752,55193.14477256089,3.0,0.3527325339391067,1.3625471141162504,38.79796652288781,65482.65892041878,2.333333333333333,0.39107261141457084,1.4187492482414659,46.473577254877966,70895.5274558238,3.333333333333333,0.5165322762613478,1.2833694491761642,60.14386582746535,191571.33114880347,0.3333333333333333,0.6090762511325664,1.3464356513127802,4.862118215212973,5-
121.24293791137487,323252.8480411916,8.0,0.24951874067303018,0.4312303526777268,89.72090649340478,157817.1768954357,3.333333333333333,0.40944438819948314,1.014675895308764,107.97157333294132,262820.33685566025,6.333333333333333,0.38981024309855233,1.0973551197127613,141.11004955427455,743890.3617922876,0.3333333333333333,0.5514440186041881,0.9471042654107279,4.829257842582432,5-
0.20156946862323213,1.5359176498634657,3.6666666666666665,0.0022118352643266965,1.451864682234925,0.2581796394407855,2.2956209475081177,5.0,0.001891808921155068,1.2971370500133044,0.2504150526928198,1.719866578324738,6.333333333333333,0.0012797288184890124,1.051460736244554,0.320940710478035,5.551405175696321,0.3333333333333333,0.0029530436513303887,1.3148542816413804,1.5113975264870105,2
4.548868783071503,445.14796106310337,7.333333333333333,0.012809545361201432,0.8498052405896674,4.092110155913698,656.87472655937,4.666666666666666,0.04527500300107589,1.4993159959768358,4.048949038032604,514.7418334822174,7.0,0.03242479122061078,1.2210214811057503,4.8900437735031,1616.7645211046906,3.6666666666666665,0.046687950249788945,1.3535982570680354,2.8807295278702814,3
5.783136201489984,1405.3269136807294,2.333333333333333,0.04437967090819424,1.2426706825168763,11.424580894766175,2658.493977266012,0.6666666666666666,0.14282615467073378,1.4203989914929336,5.785275147120262,1537.8816871940026,8.0,0.05499029068567711,1.3576950926617852,12.07083387993713,5601.702578140744,1.0,0.15439945309227612,1.3944012432273412,2.9506245770885453,3
45.60481359586085,76873.55580325576,5.0,0.45974548582850716,1.295236313595978,56.031752692866874,88984.3088045429,6.333333333333333,0.45549188341109736,1.5585266300661702,42.39536112101661,63107.174177221415,6.666666666666666,0.5333407519419215,1.2939067427437847,61.260224865823105,228965.03878502006,0.6666666666666666,0.7472807328948222,1.383624523237859,4.760208158693638,5-
1.9531961186057851,150.98603549069736,5.0,0.015145347761057682,1.3237966854351453,2.217608808718417,154.26259030913607,2.333333333333333,0.021204657356715215,1.2052817382942282,3.1464240026299533,197.60603470624835,6.333333333333333,0.0222685390170033,1.134072519439741,3.364460621490348,502.85466050608176,0.6666666666666666,0.02873611797623499,1.1949425547979846,2.3606816947508045,2
1.0291946181213534,31.363302384427755,3.6666666666666665,0.0031567827450213453,0.6801210968270985,0.8725997640298885,27.137174000906835,4.0,0.00655926572469158,1.4692531771536932,0.8546620100713398,21.29577554118938,8.333333333333332,0.003929420860443787,0.9279877921018104,1.1006222988558216,79.79625192652398,0.3333333333333333,0.007031372975287078,1.1389048291801347,2.0401175138905385,2
3.7084382095097728,452.3420526855602,7.0,0.022279763010889263,1.2508648790948977,4.650815163902857,602.2358875978495,7.0,0.042690052421878996,1.3366762324933341,3.7952579086591243,638.2406841220886,0.6666666666666666,0.0653247532386673,1.4382980342115659,4.714543103374289,1692.8186244054984,0.3333333333333333,0.0761151114569734,1.3940702745766784,2.791268257916541,3
1.6740763107320615,74.66876467970468,7.333333333333333,0.011207544211772738,1.1155172567226164,1.3929440159711777,64.00118938374771,2.6666666666666665,0.01852902620162238,1.4439666751085218,1.7814849756714835,90.48839099894128,5.333333333333333,0.015272494243400481,1.6452565920657765,2.200632035436693,229.15834506239372,0.3333333333333333,0.025745894177662793,1.43963281074702,2.304936894709309,2
39.94614320843531,70160.0646011386,4.666666666666666,0.5370799584725827,1.3793844747112947,27.42000383779348,35899.24578336827,7.666666666666666,0.2667413007975332,1.4956769394678748,35.465595535284024,40327.22104823848,3.333333333333333,0.26885132415590074,1.2279918225631545,50.797481913959565,146386.53143274534,4.0,0.601725087510947,1.364122755419427,4.809143768936698,5-
6.593927540281174,736.425565692191,7.333333333333333,0.07080202824006482,1.6548376415089796,5.011456883757758,823.6602740167659,4.333333333333333,0.0394375591610259,1.5286010362309597,4.353600216402207,639.1541187913847,6.666666666666666,0.036554929442441056,1.4237355354386114,6.911456577477713,2199.239958500342,3.6666666666666665,0.08763078352073304,1.5803003035509595,2.969563878782429,3
163.36161820310133,1220788.0957191451,3.0,2.5529377991761084,1.3575644219692578,203.90808109470836,1345303.2190280478,8.0,2.671081342927925,1.402117426020794,161.62426187532185,1194391.9608054636,4.333333333333333,0.7809514962364141,0.9115913726837876,257.9920665001093,3760483.2755526565,1.0,3.6383358891364432,1.3520520849581144,6.187817964098009,6+
2.1318083075279013,122.78229193843201,3.333333333333333,0.019248940513992098,1.1515543619803843,1.2077931292456725,75.91512393178832,8.0,0.010162757652532243,1.1049563758403276,1.523112948773873,81.61975812398839,6.666666666666666,0.0182688958248288,1.7114063645057378,2.217616681851062,280.3171739942087,0.6666666666666666,0.022932314812607463,1.307669901437783,2.4356466846313642,2
39.94407582775942,50495.89082359566,6.666666666666666,0.41273682759839947,1.4593016437208517,34.79837679212764,46644.65757540775,7.666666666666666,0.3828054129714358,1.422801462373497,50.9025186330121,65827.0959888816,4.666666666666666,0.2620934584008362,1.1834161532347303,52.832070243546426,162967.644387885,4.333333333333333,0.5105250526635261,1.395251098663791,4.651285030337313,5-
133.5901312930638,917981.9567543494,3.6666666666666665,1.3718010011168045,1.3048146529891715,163.58024123671095,1100878.5052585078,3.6666666666666665,1.4724086116540274,1.1525887194882054,191.21415273234234,1124294.558288021,6.666666666666666,2.129933098731415,1.3770585725922662,218.38939415644896,3143155.020300878,1.3333333333333333,2.7643468209587674,1.2954839130395832,5.973989112034051,6-
138.58441491043294,754069.98140708,7.666666666666666,1.3569087424915103,1.174327427039075,131.15427085293192,525000.093549089,3.333333333333333,1.2334808780616402,1.2370471685430098,129.66458710615098,586499.0241687354,2.6666666666666665,0.857237752875612,0.9489893156642267,177.74258373653106,1865569.0991249045,0.3333333333333333,1.9670854661727453,1.1535150643648486,5.844588112761706,6-
5.765021240317999,1127.7775438524413,4.333333333333333,0.05258169769163075,1.4895786169461107,9.703537744206729,1427.9503687424374,5.333333333333333,0.036515525131612894,1.284288013588721,7.727017026265942,758.4558333760491,6.333333333333333,0.019733158288879258,0.7702743021235195,10.845257660947887,3314.1837459709277,0.3333333333333333,0.06323799101051647,1.3439780660794447,2.8106986409957546,3
327.2574662685245,3107718.139997864,6.333333333333333,2.701796655951638,1.418527593727136,253.36072965870017,2444232.4605664564,3.0,1.3434460241643906,1.0196614655908611,223.30174625729876,1461699.071667242,9.0,1.4967087923094078,1.2927586203988024,383.13011459066524,7013649.672231562,0.3333333333333333,2.8025753709206036,1.3195506647522344,6.175983781960605,6+
711.5051847577082,11894050.000657903,7.333333333333333,4.026107619510885,1.2653915984708324,463.66973181271567,9372158.938875558,3.0,3.154654645960954,1.3598261205131048,553.5522668978166,8707460.574415844,6.666666666666666,6.654590981035902,1.5301417135319682,763.2468527994129,29973669.5139493,1.3333333333333333,7.695431662720358,1.4414707719650792,7.047766108703568,7
22.878439954524072,10028.529956644148,7.666666666666666,0.11083785179712147,1.3892373642814457,21.996482525295576,12536.313227356026,7.666666666666666,0.13452949806715434,1.363038674454764,21.52698919166636,10855.504103245486,4.0,0.27260727138271906,1.4214995268834976,29.290530012322236,33420.34728724566,0.3333333333333333,0.3031078538007221,1.4054328357241084,3.4165497998718717,3
188.2595427129401,693400.190307436,7.666666666666666,2.2053476116995245,1.5088555356912101,95.27248103148531,311742.2510148302,2.6666666666666665,1.3650365423156217,1.439808437797745,210.5308816169368,932452.0661850417,4.0,2.1923192625685735,1.3006252771865763,258.4035753858445,1937594.5075073082,0.3333333333333333,3.259441932605505,1.398357476327265,5.1387518070925875,5+
75.00541105783176,84986.2781852792,0.6666666666666666,0.7527550492161277,1.265580008693969,28.3276166071463,37310.432161390076,5.333333333333333,0.44085833058920443,1.408432085511851,34.74347827034773,40627.81704139363,6.666666666666666,0.2632695080312533,1.3871882891860772,75.0067972228176,162924.5273880629,0.3333333333333333,0.8054487067641644,1.301431181300863,4.791698543110435,5-
38.438055705402604,48283.47187465067,3.333333333333333,0.4019595004664099,1.3556630959602214,29.22201970932126,36251.98014559632,9.0,0.0948650151224587,0.5609503223934985,38.96697501962544,47496.4141388157,4.333333333333333,0.382415274833484,1.680285747273445,42.249281600361805,132031.8661590627,0.6666666666666666,0.42690442508758986,1.4450142705436468,4.681103795614304,5-
2.485966809288059,113.0632159047233,3.0,0.02512685966477579,1.341327387306335,2.1143923892957264,129.60544379525646,6.333333333333333,0.02323867138356951,1.576913112963523,1.882330185621289,107.35542984808089,5.333333333333333,0.015917014234588647,1.5694075214999073,2.963230339516285,350.0240895480607,0.3333333333333333,0.027816888840206732,1.4701427988344031,2.313740826404188,2
259.82508050256627,1726813.482143246,3.333333333333333,1.8900145729566171,1.2658638428450695,221.60600706081695,1654675.6279029096,4.0,1.318931559858146,1.4655862241381072,263.61270626485566,1387836.2943041187,6.333333333333333,1.0180583515167938,0.873701460033489,284.30701021624,4769325.404350274,0.3333333333333333,2.4165876602184655,1.2049864628566256,6.017069172497161,6+
0.08409991543114423,0.23128585541175,3.333333333333333,0.0009324647472929204,1.6244859934992213,0.07577503766567308,0.2746244999931392,3.6666666666666665,0.0010703133101174745,1.5394268753282967,0.11731808869695162,0.5108685432212144,0.6666666666666666,0.002124692203162731,1.3714648881591935,0.11902566249450167,1.0167788986261035,0.3333333333333333,0.0022628639079185814,1.432048126422334,1.1712101447830032,1
21.69946287374662,11939.027213278037,8.0,0.06444130780002011,0.9427288293293319,26.069077024099254,15862.329069100655,8.333333333333332,0.17006996641461666,1.335021833503524,23.928353529149078,8928.073068584945,4.333333333333333,0.2026784843222951,1.3526759022735628,36.99302416580159,36729.42935096364,0.3333333333333333,0.2348332223711239,1.3054738128302292,3.5140525188377407,4
72.03710821580624,146736.1747535573,5.0,0.3807984587882095,0.9012452384465034,102.5499646867523,273377.142594795,7.666666666666666,0.9854271181386755,1.5293911944341856,65.69179707167908,166649.8869514952,7.333333333333333,0.553158350182794,1.252869013759201,113.99284073322909,586763.2042998476,1.0,1.0774423030945588,1.388751072719745,5.33355331861808,5+
313.37092273983217,1217733.6571797342,3.333333333333333,2.1612150960103698,1.1440929082590476,350.67974661339537,2091741.766584298,0.3333333333333333,3.96579446480886,1.3973044655201343,185.87396224843138,918064.648854013,6.333333333333333,0.7471237041431013,0.9652318110867855,474.77212309779696,4227540.072618045,0.3333333333333333,4.428828497623288,1.3293942945260153,5.720137462034781,6-
18.10622581978623,9739.573975506148,7.666666666666666,0.1776049853971871,1.4585660484775316,17.429278940477698,9555.881519683124,4.0,0.06553266581190989,0.7207512220060133,18.162858760144495,9771.43118017216,4.0,0.13294324256303053,1.3711915437041144,20.538408570173363,29066.886675361427,7.666666666666666,0.21857361841501038,1.3153265310351236,4.1579910569011,4
